data_previsao,data_alvo,antecedencia_dias,tmax_prevista,tmin_prevista,chuva_prevista_mm,origem
2026-07-24,2026-07-30,6,34.6,22.5,0.0,arquivo
2026-07-24,2026-07-31,7,33.4,23.9,0.0,arquivo
2026-07-25,2026-07-26,1,31.6,19.7,0.0,arquivo
2026-07-25,2026-07-27,2,32.6,20.5,0.0,arquivo
2026-07-25,2026-07-28,3,33.8,21.3,0.0,arquivo
2026-07-25,2026-07-29,4,33.7,22.5,0.0,arquivo
2026-07-25,2026-07-30,5,33.9,21.5,0.0,arquivo
2026-07-25,2026-07-31,6,32.2,23.5,0.0,arquivo
2026-07-25,2026-08-01,7,31.0,22.6,0.0,arquivo
2026-07-26,2026-07-27,1,31.9,19.1,0.0,arquivo
2026-07-26,2026-07-28,2,33.3,19.7,0.0,arquivo
2026-07-26,2026-07-29,3,33.5,19.6,0.0,arquivo
2026-07-26,2026-07-30,4,33.8,21.0,0.0,arquivo
2026-07-26,2026-07-31,5,32.4,21.8,0.0,arquivo
2026-07-26,2026-08-01,6,31.7,20.8,0.0,arquivo
2026-07-26,2026-08-02,7,31.5,21.1,0.0,arquivo
2026-07-27,2026-07-28,1,33.7,19.6,0.0,arquivo
2026-07-27,2026-07-29,2,33.4,20.7,0.0,arquivo
2026-07-27,2026-07-30,3,33.7,21.1,0.0,arquivo
2026-07-27,2026-07-31,4,31.7,21.1,0.0,arquivo
2026-07-27,2026-08-01,5,31.8,20.3,0.0,arquivo
2026-07-27,2026-08-02,6,31.4,20.8,0.0,arquivo
2026-07-27,2026-08-03,7,31.0,20.3,0.0,arquivo
2026-07-28,2026-07-29,1,33.0,21.4,0.0,arquivo
2026-07-28,2026-07-30,2,33.7,21.6,0.0,arquivo
2026-07-28,2026-07-31,3,31.9,21.5,0.0,arquivo
2026-07-28,2026-08-01,4,32.0,19.2,0.0,arquivo
2026-07-28,2026-08-02,5,31.7,19.2,0.0,arquivo
2026-07-28,2026-08-03,6,30.9,21.1,0.0,arquivo
2026-07-28,2026-08-04,7,31.4,20.7,0.0,arquivo
2026-07-29,2026-07-30,1,34.2,21.7,0.0,arquivo
2026-07-29,2026-07-31,2,31.8,22.0,0.0,arquivo
2026-07-29,2026-08-01,3,32.2,19.8,0.0,arquivo
2026-07-29,2026-08-02,4,31.1,19.6,0.0,arquivo
2026-07-29,2026-08-03,5,30.6,19.4,0.0,arquivo
2026-07-29,2026-08-04,6,32.4,21.3,0.0,arquivo
2026-07-29,2026-08-05,7,32.0,21.3,0.0,arquivo
2026-07-30,2026-07-31,1,31.3,20.6,0.0,arquivo
2026-07-30,2026-08-01,2,31.8,19.1,0.0,arquivo
2026-07-30,2026-08-02,3,30.6,19.4,0.0,arquivo
2026-07-30,2026-08-03,4,30.6,19.2,0.0,arquivo
2026-07-30,2026-08-04,5,31.6,20.8,0.0,arquivo
2026-07-30,2026-08-05,6,31.9,22.3,0.0,arquivo
2026-07-30,2026-08-06,7,32.9,22.6,0.0,arquivo
2026-07-31,2026-08-01,1,31.5,18.9,0.0,arquivo
2026-07-31,2026-08-02,2,30.6,18.6,0.0,arquivo
2026-07-31,2026-08-03,3,30.3,18.9,0.0,arquivo
2026-07-31,2026-08-04,4,31.6,21.2,0.0,arquivo
2026-07-31,2026-08-05,5,32.0,20.5,0.0,arquivo
2026-07-31,2026-08-06,6,33.4,22.1,0.0,arquivo
2026-07-31,2026-08-07,7,34.3,22.2,0.0,arquivo
2026-08-01,2026-08-02,1,30.5,18.5,0.0,arquivo
2026-08-01,2026-08-03,2,30.1,18.5,0.0,arquivo
2026-08-01,2026-08-04,3,31.2,22.0,0.0,arquivo
2026-08-01,2026-08-05,4,32.1,21.5,0.0,arquivo
2026-08-01,2026-08-06,5,33.7,21.4,0.0,arquivo
2026-08-01,2026-08-07,6,33.6,22.4,0.0,arquivo
2026-08-01,2026-08-08,7,34.4,23.0,0.0,arquivo
2026-08-02,2026-08-03,1,29.7,18.1,0.0,arquivo
2026-08-02,2026-08-04,2,30.9,21.1,0.0,arquivo
2026-08-02,2026-08-05,3,32.1,19.8,0.0,arquivo
2026-08-02,2026-08-06,4,33.9,20.6,0.0,arquivo
2026-08-02,2026-08-07,5,34.1,21.1,0.0,arquivo
2026-08-02,2026-08-08,6,34.6,23.1,0.0,arquivo
2026-08-02,2026-08-09,7,35.5,23.9,0.0,arquivo
2026-08-03,2026-08-04,1,30.2,20.3,0.0,arquivo
2026-08-03,2026-08-05,2,31.1,19.7,0.0,arquivo
2026-08-03,2026-08-06,3,33.5,20.7,0.0,arquivo
2026-08-03,2026-08-07,4,33.6,21.1,0.0,arquivo
2026-08-03,2026-08-08,5,34.4,21.4,0.0,arquivo
2026-08-03,2026-08-09,6,35.8,23.0,0.0,arquivo
2026-08-03,2026-08-10,7,36.0,24.5,0.0,arquivo
2026-08-04,2026-08-05,1,31.3,18.4,0.0,arquivo
2026-08-04,2026-08-06,2,32.5,19.9,0.0,arquivo
2026-08-04,2026-08-07,3,33.4,20.7,0.0,arquivo
2026-08-04,2026-08-08,4,34.6,21.4,0.0,arquivo
2026-08-04,2026-08-09,5,35.7,21.4,0.0,arquivo
2026-08-04,2026-08-10,6,35.9,25.5,0.0,arquivo
2026-08-04,2026-08-11,7,34.5,24.7,0.0,arquivo
2026-08-05,2026-08-06,1,32.9,19.1,0.0,arquivo
2026-08-05,2026-08-07,2,33.4,20.1,0.0,arquivo
2026-08-05,2026-08-08,3,34.3,20.9,0.0,arquivo
2026-08-05,2026-08-09,4,35.5,21.4,0.0,arquivo
2026-08-05,2026-08-10,5,36.4,22.9,0.0,arquivo
2026-08-05,2026-08-11,6,34.3,24.7,0.0,arquivo
2026-08-05,2026-08-12,7,32.7,23.1,0.0,arquivo
2026-08-06,2026-08-07,1,33.3,20.2,0.0,arquivo
2026-08-06,2026-08-08,2,33.9,21.0,0.0,arquivo
2026-08-06,2026-08-09,3,35.2,21.7,0.0,arquivo
2026-08-06,2026-08-10,4,36.3,22.9,0.0,arquivo
2026-08-06,2026-08-11,5,33.8,22.2,0.0,arquivo
2026-08-06,2026-08-12,6,32.9,23.7,0.0,arquivo
2026-08-06,2026-08-13,7,32.1,24.6,0.0,arquivo
2026-08-07,2026-08-08,1,33.6,20.5,0.0,arquivo
2026-08-07,2026-08-09,2,35.1,21.0,0.0,arquivo
2026-08-07,2026-08-10,3,35.8,21.7,0.0,arquivo
2026-08-07,2026-08-11,4,33.6,22.5,0.0,arquivo
2026-08-07,2026-08-12,5,32.3,21.6,0.0,arquivo
2026-08-07,2026-08-13,6,32.9,22.5,0.0,arquivo
2026-08-07,2026-08-14,7,33.2,23.5,0.0,arquivo
2026-08-08,2026-08-09,1,35.0,19.9,0.0,arquivo
2026-08-08,2026-08-10,2,35.6,21.3,0.0,arquivo
2026-08-08,2026-08-11,3,33.5,21.6,0.0,arquivo
2026-08-08,2026-08-12,4,32.6,21.9,0.0,arquivo
2026-08-08,2026-08-13,5,33.1,21.6,0.0,arquivo
2026-08-08,2026-08-14,6,33.4,23.2,0.0,arquivo
2026-08-08,2026-08-15,7,34.9,23.2,0.0,arquivo
2026-08-09,2026-08-10,1,36.7,21.8,0.0,arquivo
2026-08-09,2026-08-11,2,33.5,21.6,0.0,arquivo
2026-08-09,2026-08-12,3,32.6,21.4,0.0,arquivo
2026-08-09,2026-08-13,4,34.5,21.4,0.0,arquivo
2026-08-09,2026-08-14,5,34.0,20.8,0.0,arquivo
2026-08-09,2026-08-15,6,34.5,23.1,0.0,arquivo
2026-08-09,2026-08-16,7,34.9,23.0,0.0,arquivo
2026-08-10,2026-08-11,1,33.7,22.0,0.0,arquivo
2026-08-10,2026-08-12,2,32.7,22.0,0.0,arquivo
2026-08-10,2026-08-13,3,33.9,21.5,0.0,arquivo
2026-08-10,2026-08-14,4,34.4,23.7,0.0,arquivo
2026-08-10,2026-08-15,5,35.0,22.6,0.0,arquivo
2026-08-10,2026-08-16,6,35.1,23.6,0.0,arquivo
2026-08-10,2026-08-17,7,34.9,24.4,0.0,arquivo
2026-08-11,2026-08-12,1,32.7,21.2,0.0,arquivo
2026-08-11,2026-08-13,2,33.3,21.7,0.0,arquivo
2026-08-11,2026-08-14,3,34.5,22.8,0.0,arquivo
2026-08-11,2026-08-15,4,34.9,21.5,0.0,arquivo
2026-08-11,2026-08-16,5,35.3,21.8,0.0,arquivo
2026-08-11,2026-08-17,6,34.5,24.6,0.0,arquivo
2026-08-11,2026-08-18,7,34.3,23.9,0.0,arquivo
2026-08-12,2026-08-13,1,33.2,20.5,0.0,arquivo
2026-08-12,2026-08-14,2,33.9,20.3,0.0,arquivo
2026-08-12,2026-08-15,3,34.4,21.8,0.0,arquivo
2026-08-12,2026-08-16,4,35.1,22.4,0.0,arquivo
2026-08-12,2026-08-17,5,34.1,23.7,0.0,arquivo
2026-08-12,2026-08-18,6,32.8,23.8,0.0,arquivo
2026-08-12,2026-08-19,7,33.8,23.7,0.0,arquivo
2026-08-13,2026-08-14,1,33.6,20.1,0.0,arquivo
2026-08-13,2026-08-15,2,34.5,21.5,0.0,arquivo
2026-08-13,2026-08-16,3,34.4,22.4,0.0,arquivo
2026-08-13,2026-08-17,4,33.1,22.7,0.0,arquivo
2026-08-13,2026-08-18,5,33.3,22.2,0.0,arquivo
2026-08-13,2026-08-19,6,33.8,23.8,0.0,arquivo
2026-08-13,2026-08-20,7,34.9,24.0,0.0,arquivo
2026-08-14,2026-08-15,1,34.2,21.3,0.0,arquivo
2026-08-14,2026-08-16,2,34.3,22.5,0.0,arquivo
2026-08-14,2026-08-17,3,33.0,22.1,0.0,arquivo
2026-08-14,2026-08-18,4,32.8,21.8,0.0,arquivo
2026-08-14,2026-08-19,5,33.2,20.8,0.0,arquivo
2026-08-14,2026-08-20,6,34.5,23.0,0.0,arquivo
2026-08-14,2026-08-21,7,34.6,23.7,0.0,arquivo
2026-08-15,2026-08-16,1,34.2,23.3,0.0,arquivo
2026-08-15,2026-08-17,2,32.7,22.1,0.0,arquivo
2026-08-15,2026-08-18,3,32.8,21.3,0.0,arquivo
2026-08-15,2026-08-19,4,33.6,20.6,0.0,arquivo
2026-08-15,2026-08-20,5,34.7,21.3,0.0,arquivo
2026-08-15,2026-08-21,6,34.8,22.7,0.0,arquivo
2026-08-15,2026-08-22,7,36.8,23.5,0.0,arquivo
2026-08-16,2026-08-17,1,32.0,21.5,0.0,arquivo
2026-08-16,2026-08-18,2,32.9,21.0,0.0,arquivo
2026-08-16,2026-08-19,3,33.3,20.5,0.0,arquivo
2026-08-16,2026-08-20,4,34.6,20.7,0.0,arquivo
2026-08-16,2026-08-21,5,34.1,20.9,0.0,arquivo
2026-08-16,2026-08-22,6,34.5,24.2,0.0,arquivo
2026-08-16,2026-08-23,7,33.9,24.6,0.0,arquivo
2026-08-17,2026-08-18,1,32.5,20.3,0.0,arquivo
2026-08-17,2026-08-19,2,33.4,20.9,0.0,arquivo
2026-08-17,2026-08-20,3,34.8,20.9,0.0,arquivo
2026-08-17,2026-08-21,4,33.6,21.5,0.0,arquivo
2026-08-17,2026-08-22,5,33.1,19.9,0.0,arquivo
2026-08-17,2026-08-23,6,34.2,22.8,0.0,arquivo
2026-08-17,2026-08-24,7,34.8,22.4,0.0,arquivo
2026-08-18,2026-08-19,1,33.3,20.2,0.0,arquivo
2026-08-18,2026-08-20,2,34.6,20.8,0.0,arquivo
2026-08-18,2026-08-21,3,33.9,21.8,0.0,arquivo
2026-08-18,2026-08-22,4,33.6,20.3,0.0,arquivo
2026-08-18,2026-08-23,5,34.5,20.8,0.0,arquivo
2026-08-18,2026-08-24,6,35.5,23.2,0.0,arquivo
2026-08-18,2026-08-25,7,35.1,24.4,0.0,arquivo
2026-08-19,2026-08-20,1,34.5,21.2,0.0,arquivo
2026-08-19,2026-08-21,2,34.0,21.8,0.0,arquivo
2026-08-19,2026-08-22,3,33.1,20.1,0.0,arquivo
2026-08-19,2026-08-23,4,34.4,20.1,0.0,arquivo
2026-08-19,2026-08-24,5,35.5,22.7,0.0,arquivo
2026-08-19,2026-08-25,6,35.4,26.1,0.0,arquivo
2026-08-19,2026-08-26,7,29.1,23.9,0.0,arquivo
2026-08-20,2026-08-21,1,33.4,21.8,0.0,arquivo
2026-08-20,2026-08-22,2,32.8,20.3,0.0,arquivo
2026-08-20,2026-08-23,3,34.5,20.7,0.0,arquivo
2026-08-20,2026-08-24,4,35.2,22.1,0.0,arquivo
2026-08-20,2026-08-25,5,35.1,24.5,0.0,arquivo
2026-08-20,2026-08-26,6,34.4,26.6,0.0,arquivo
2026-08-20,2026-08-27,7,35.1,21.9,0.0,arquivo
2026-08-21,2026-08-22,1,32.5,19.8,0.0,arquivo
2026-08-21,2026-08-23,2,34.4,20.0,0.0,arquivo
2026-08-21,2026-08-24,3,35.3,22.7,0.0,arquivo
2026-08-21,2026-08-25,4,35.2,23.3,0.0,arquivo
2026-08-21,2026-08-26,5,34.7,25.1,0.0,arquivo
2026-08-21,2026-08-27,6,35.1,24.3,0.0,arquivo
2026-08-21,2026-08-28,7,35.6,27.0,0.0,arquivo
2026-08-22,2026-08-23,1,34.4,19.6,0.0,arquivo
2026-08-22,2026-08-24,2,34.7,22.1,0.0,arquivo
2026-08-22,2026-08-25,3,35.1,23.8,0.0,arquivo
2026-08-22,2026-08-26,4,34.3,25.8,0.0,arquivo
2026-08-22,2026-08-27,5,36.0,22.2,0.0,arquivo
2026-08-22,2026-08-28,6,35.8,26.0,0.0,arquivo
2026-08-22,2026-08-29,7,35.1,25.1,0.0,arquivo
2026-08-23,2026-08-24,1,34.9,21.6,0.0,arquivo
2026-08-23,2026-08-25,2,34.7,23.3,0.0,arquivo
2026-08-23,2026-08-26,3,34.8,21.7,1.9,arquivo
2026-08-23,2026-08-27,4,34.5,21.6,0.0,arquivo
2026-08-23,2026-08-28,5,36.0,23.6,0.0,arquivo
2026-08-23,2026-08-29,6,36.5,24.9,0.0,arquivo
2026-08-23,2026-08-30,7,36.5,25.8,0.0,arquivo
2026-08-24,2026-08-25,1,34.4,22.6,0.0,arquivo
2026-08-24,2026-08-26,2,33.9,22.6,1.0,arquivo
2026-08-24,2026-08-27,3,33.7,21.2,0.1,arquivo
2026-08-24,2026-08-28,4,36.3,22.7,0.0,arquivo
2026-08-24,2026-08-29,5,36.3,23.2,0.0,arquivo
2026-08-24,2026-08-30,6,36.5,26.0,0.0,arquivo
2026-08-24,2026-08-31,7,37.3,27.6,0.0,arquivo
2026-08-25,2026-08-26,1,34.5,21.6,1.5,arquivo
2026-08-25,2026-08-27,2,33.1,20.6,0.0,arquivo
2026-08-25,2026-08-28,3,36.2,22.9,0.0,arquivo
2026-08-25,2026-08-29,4,35.8,24.2,0.0,arquivo
2026-08-25,2026-08-30,5,36.7,24.5,0.0,arquivo
2026-08-25,2026-08-31,6,36.9,27.0,0.0,arquivo
2026-08-25,2026-09-01,7,34.8,26.1,0.0,arquivo
2026-08-26,2026-08-27,1,34.1,19.4,0.0,arquivo
2026-08-26,2026-08-28,2,35.6,22.1,0.0,arquivo
2026-08-26,2026-08-29,3,36.0,23.8,0.0,arquivo
2026-08-26,2026-08-30,4,37.5,25.3,0.0,arquivo
2026-08-26,2026-08-31,5,37.3,25.7,0.0,arquivo
2026-08-26,2026-09-01,6,36.2,25.9,0.0,arquivo
2026-08-26,2026-09-02,7,35.4,25.0,1.1,arquivo
2026-08-27,2026-08-28,1,35.4,23.8,0.1,arquivo
2026-08-27,2026-08-29,2,36.6,23.2,0.0,arquivo
2026-08-27,2026-08-30,3,37.5,25.9,0.0,arquivo
2026-08-27,2026-08-31,4,37.1,25.1,0.0,arquivo
2026-08-27,2026-09-01,5,36.5,25.4,0.0,arquivo
2026-08-27,2026-09-02,6,34.6,26.5,1.0,arquivo
2026-08-27,2026-09-03,7,35.1,24.4,0.5,arquivo
2026-08-28,2026-08-29,1,36.5,23.4,0.2,arquivo
2026-08-28,2026-08-30,2,37.0,25.1,0.0,arquivo
2026-08-28,2026-08-31,3,37.5,25.2,0.0,arquivo
2026-08-28,2026-09-01,4,36.2,24.7,0.0,arquivo
2026-08-28,2026-09-02,5,34.0,23.7,0.9,arquivo
2026-08-28,2026-09-03,6,34.5,25.0,0.5,arquivo
2026-08-28,2026-09-04,7,34.8,25.3,0.7,arquivo
2026-08-29,2026-08-30,1,36.4,24.8,0.0,arquivo
2026-08-29,2026-08-31,2,37.1,25.4,0.0,arquivo
2026-08-29,2026-09-01,3,36.2,23.6,0.1,arquivo
2026-08-29,2026-09-02,4,33.6,22.6,0.3,arquivo
2026-08-29,2026-09-03,5,35.2,22.5,0.0,arquivo
2026-08-29,2026-09-04,6,35.1,25.2,0.7,arquivo
2026-08-29,2026-09-05,7,29.1,22.3,10.3,arquivo
2026-08-30,2026-08-31,1,37.3,25.6,0.0,arquivo
2026-08-30,2026-09-01,2,36.0,24.2,0.1,arquivo
2026-08-30,2026-09-02,3,32.9,20.9,1.0,arquivo
2026-08-30,2026-09-03,4,35.5,20.8,0.0,arquivo
2026-08-30,2026-09-04,5,36.6,23.3,0.0,arquivo
2026-08-30,2026-09-05,6,35.6,21.4,4.2,arquivo
2026-08-30,2026-09-06,7,30.9,21.7,12.1,arquivo
2026-08-31,2026-09-01,1,34.9,22.7,0.6,arquivo
2026-08-31,2026-09-02,2,31.9,21.0,0.1,arquivo
2026-08-31,2026-09-03,3,35.0,20.1,0.0,arquivo
2026-08-31,2026-09-04,4,35.7,22.8,0.0,arquivo
2026-08-31,2026-09-05,5,34.7,23.2,7.6,arquivo
2026-08-31,2026-09-06,6,31.1,20.9,9.7,arquivo
2026-08-31,2026-09-07,7,27.5,21.4,2.2,arquivo
2026-09-01,2026-09-02,1,32.2,20.5,0.7,arquivo
2026-09-01,2026-09-03,2,34.6,19.7,0.1,arquivo
2026-09-01,2026-09-04,3,34.9,21.7,0.0,arquivo
2026-09-01,2026-09-05,4,34.1,23.4,5.9,arquivo
2026-09-01,2026-09-06,5,29.1,20.4,15.9,arquivo
2026-09-01,2026-09-07,6,27.2,20.3,1.0,arquivo
2026-09-01,2026-09-08,7,30.1,20.0,5.8,arquivo
2026-09-02,2026-09-03,1,33.0,20.3,0.1,arquivo
2026-09-02,2026-09-04,2,34.8,22.7,0.0,arquivo
2026-09-02,2026-09-05,3,34.0,21.0,14.1,arquivo
2026-09-02,2026-09-06,4,29.0,20.4,21.4,arquivo
2026-09-02,2026-09-07,5,25.8,19.8,1.7,arquivo
2026-09-02,2026-09-08,6,29.4,19.1,10.7,arquivo
2026-09-02,2026-09-09,7,29.3,20.4,4.3,arquivo
2026-09-03,2026-09-04,1,34.3,22.3,0.0,arquivo
2026-09-03,2026-09-05,2,34.2,21.6,6.4,arquivo
2026-09-03,2026-09-06,3,31.6,20.7,12.3,arquivo
2026-09-03,2026-09-07,4,25.3,20.2,4.6,arquivo
2026-09-03,2026-09-08,5,30.1,18.7,12.1,arquivo
2026-09-03,2026-09-09,6,25.6,19.9,6.1,arquivo
2026-09-03,2026-09-10,7,27.0,20.1,10.6,arquivo
2026-09-04,2026-09-05,1,33.6,20.6,4.1,arquivo
2026-09-04,2026-09-06,2,31.4,20.4,17.1,arquivo
2026-09-04,2026-09-07,3,29.8,20.7,8.5,arquivo
2026-09-04,2026-09-08,4,30.2,19.2,6.9,arquivo
2026-09-04,2026-09-09,5,31.4,19.3,4.1,arquivo
2026-09-04,2026-09-10,6,31.0,19.7,8.7,arquivo
2026-09-04,2026-09-11,7,32.3,21.6,0.0,arquivo
2026-09-05,2026-09-06,1,29.3,20.1,16.0,arquivo
2026-09-05,2026-09-07,2,29.6,19.8,5.8,arquivo
2026-09-05,2026-09-08,3,30.0,19.3,12.2,arquivo
2026-09-05,2026-09-09,4,30.8,19.9,2.8,arquivo
2026-09-05,2026-09-10,5,31.4,19.0,3.2,arquivo
2026-09-05,2026-09-11,6,32.5,20.0,0.0,arquivo
2026-09-05,2026-09-12,7,32.9,20.8,0.0,arquivo
2026-09-06,2026-09-07,1,29.1,20.0,3.8,arquivo
2026-09-06,2026-09-08,2,30.1,19.4,20.5,arquivo
2026-09-06,2026-09-09,3,31.0,20.0,12.5,arquivo
2026-09-06,2026-09-10,4,31.6,19.8,2.8,arquivo
2026-09-06,2026-09-11,5,33.0,19.8,0.0,arquivo
2026-09-06,2026-09-12,6,33.6,20.8,0.0,arquivo
2026-09-06,2026-09-13,7,34.8,20.9,0.0,arquivo
2026-09-07,2026-09-08,1,30.4,20.6,7.2,arquivo
2026-09-07,2026-09-09,2,31.0,20.1,4.3,arquivo
2026-09-07,2026-09-10,3,30.9,19.8,1.2,arquivo
2026-09-07,2026-09-11,4,32.9,19.9,0.0,arquivo
2026-09-07,2026-09-12,5,34.5,18.4,0.0,arquivo
2026-09-07,2026-09-13,6,33.4,22.0,0.0,arquivo
2026-09-07,2026-09-14,7,34.5,24.8,0.0,arquivo
2026-09-08,2026-09-09,1,32.2,20.0,4.9,arquivo
2026-09-08,2026-09-10,2,32.5,19.8,1.7,arquivo
2026-09-08,2026-09-11,3,33.9,19.8,0.1,arquivo
2026-09-08,2026-09-12,4,35.2,21.1,0.0,arquivo
2026-09-08,2026-09-13,5,35.4,22.5,0.0,arquivo
2026-09-08,2026-09-14,6,35.2,22.8,0.0,arquivo
2026-09-08,2026-09-15,7,29.9,21.5,2.4,arquivo
2026-09-09,2026-09-10,1,33.2,19.9,5.8,arquivo
2026-09-09,2026-09-11,2,34.1,20.6,0.0,arquivo
2026-09-09,2026-09-12,3,34.8,20.6,0.0,arquivo
2026-09-09,2026-09-13,4,35.3,22.1,0.0,arquivo
2026-09-09,2026-09-14,5,35.4,22.7,0.0,arquivo
2026-09-09,2026-09-15,6,34.6,21.8,0.0,arquivo
2026-09-09,2026-09-16,7,34.1,22.1,0.0,arquivo
2026-09-10,2026-09-11,1,34.9,21.8,0.0,arquivo
2026-09-10,2026-09-12,2,36.1,21.7,0.0,arquivo
2026-09-10,2026-09-13,3,36.8,23.3,0.0,arquivo
2026-09-10,2026-09-14,4,34.8,22.8,0.0,arquivo
2026-09-10,2026-09-15,5,35.2,20.8,0.8,arquivo
2026-09-10,2026-09-16,6,33.6,23.4,0.0,arquivo
2026-09-10,2026-09-17,7,35.3,24.5,0.1,arquivo
2026-09-11,2026-09-12,1,36.7,22.6,0.0,arquivo
2026-09-11,2026-09-13,2,36.9,23.3,0.0,arquivo
2026-09-11,2026-09-14,3,34.6,22.9,0.0,arquivo
2026-09-11,2026-09-15,4,34.8,20.8,1.3,arquivo
2026-09-11,2026-09-16,5,34.1,21.1,0.0,arquivo
2026-09-11,2026-09-17,6,35.9,24.0,0.0,arquivo
2026-09-11,2026-09-18,7,32.4,23.7,1.8,arquivo
2026-09-12,2026-09-13,1,35.3,22.2,0.0,arquivo
2026-09-12,2026-09-14,2,35.3,22.2,0.0,arquivo
2026-09-12,2026-09-15,3,34.9,21.1,0.4,arquivo
2026-09-12,2026-09-16,4,34.0,20.9,0.0,arquivo
2026-09-12,2026-09-17,5,37.2,22.7,0.3,arquivo
2026-09-12,2026-09-18,6,33.5,23.2,0.5,arquivo
2026-09-12,2026-09-19,7,34.0,24.3,0.0,arquivo
2026-09-13,2026-09-14,1,35.0,21.8,0.0,arquivo
2026-09-13,2026-09-15,2,34.5,21.8,0.6,arquivo
2026-09-13,2026-09-16,3,34.7,20.8,0.0,arquivo
2026-09-13,2026-09-17,4,36.0,21.9,1.7,arquivo
2026-09-13,2026-09-18,5,34.5,21.9,0.3,arquivo
2026-09-13,2026-09-19,6,33.8,24.4,0.0,arquivo
2026-09-13,2026-09-20,7,34.1,24.9,0.0,arquivo
2026-09-14,2026-09-15,1,34.7,22.2,0.4,arquivo
2026-09-14,2026-09-16,2,34.5,21.2,0.0,arquivo
2026-09-14,2026-09-17,3,34.8,22.1,2.4,arquivo
2026-09-14,2026-09-18,4,34.7,22.5,0.2,arquivo
2026-09-14,2026-09-19,5,34.3,23.0,0.0,arquivo
2026-09-14,2026-09-20,6,35.5,25.3,0.0,arquivo
2026-09-15,2026-09-16,1,34.9,21.2,0.0,arquivo
2026-09-15,2026-09-17,2,35.0,22.9,1.5,arquivo
2026-09-15,2026-09-18,3,34.4,22.1,0.7,arquivo
2026-09-15,2026-09-19,4,34.1,22.4,0.0,arquivo
2026-09-15,2026-09-20,5,35.6,24.4,0.0,arquivo
2026-09-16,2026-09-17,1,35.0,22.3,0.6,arquivo
2026-09-16,2026-09-18,2,34.8,22.2,0.0,arquivo
2026-09-16,2026-09-19,3,34.7,22.5,0.0,arquivo
2026-09-16,2026-09-20,4,36.4,24.2,0.0,arquivo
2026-09-17,2026-09-18,1,34.4,23.5,0.1,arquivo
2026-09-17,2026-09-19,2,34.6,23.1,0.0,arquivo
2026-09-17,2026-09-20,3,36.1,23.7,0.0,arquivo
2026-09-18,2026-09-19,1,34.3,22.5,0.0,arquivo
2026-09-18,2026-09-20,2,36.0,24.1,0.0,arquivo
2026-09-19,2026-09-20,1,35.3,23.6,0.0,arquivo
2026-09-21,2026-09-22,1,34.8,23.6,4.4,ao_vivo
