data_previsao,data_alvo,antecedencia_dias,tmax_prevista,tmin_prevista,chuva_prevista_mm,origem
2026-09-14,2026-09-18,4,34.0,22.4,1.7,exemplo
2026-09-14,2026-09-19,5,30.8,15.3,0.0,exemplo
2026-09-14,2026-09-20,6,35.2,22.6,0.0,exemplo
2026-09-15,2026-09-16,1,34.4,20.3,0.0,exemplo
2026-09-15,2026-09-17,2,33.7,21.9,0.0,exemplo
2026-09-15,2026-09-18,3,33.7,22.7,0.0,exemplo
2026-09-15,2026-09-19,4,35.2,27.7,0.0,exemplo
2026-09-15,2026-09-20,5,34.0,23.5,6.7,exemplo
2026-09-16,2026-09-17,1,33.5,22.3,0.0,exemplo
2026-09-16,2026-09-18,2,35.0,23.1,5.4,exemplo
2026-09-16,2026-09-19,3,37.2,27.0,0.0,exemplo
2026-09-16,2026-09-20,4,37.3,24.8,0.0,exemplo
2026-09-17,2026-09-18,1,34.2,24.1,0.0,exemplo
2026-09-17,2026-09-19,2,35.2,20.8,4.7,exemplo
2026-09-17,2026-09-20,3,35.8,21.7,0.0,exemplo
2026-09-18,2026-09-19,1,34.5,23.0,0.0,exemplo
2026-09-18,2026-09-20,2,34.6,24.1,0.0,exemplo
2026-09-19,2026-09-20,1,36.1,22.9,0.0,exemplo
2026-09-21,2026-09-22,1,34.8,23.6,4.4,real
2026-09-21,2026-09-23,2,31.2,21.8,1.0,real
2026-09-21,2026-09-24,3,33.2,19.6,0.8,real
2026-09-21,2026-09-25,4,33.0,20.3,0.9,real
2026-09-21,2026-09-26,5,36.5,21.8,0.0,real
2026-09-21,2026-09-27,6,37.4,24.4,0.0,real
