data_alvo,data_previsao,antecedencia_dias,tmax_prevista,tmax_observada,erro_tmax,tmin_prevista,tmin_observada,erro_tmin,chuva_prevista_mm,chuva_observada_mm,erro_chuva_mm,veredito_chuva,origem
2026-08-01,2026-07-26,6,31.7,30.7,1.0,20.8,18.2,2.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-01,2026-07-25,7,31.0,30.7,0.3,22.6,18.2,4.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-02,2026-08-01,1,30.5,30.6,-0.1,18.5,18.0,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-02,2026-07-31,2,30.6,30.6,0.0,18.6,18.0,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-02,2026-07-30,3,30.6,30.6,0.0,19.4,18.0,1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-02,2026-07-29,4,31.1,30.6,0.5,19.6,18.0,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-02,2026-07-28,5,31.7,30.6,1.1,19.2,18.0,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-02,2026-07-27,6,31.4,30.6,0.8,20.8,18.0,2.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-02,2026-07-26,7,31.5,30.6,0.9,21.1,18.0,3.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-03,2026-08-02,1,29.7,29.9,-0.2,18.1,18.6,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-03,2026-08-01,2,30.1,29.9,0.2,18.5,18.6,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-03,2026-07-31,3,30.3,29.9,0.4,18.9,18.6,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-03,2026-07-30,4,30.6,29.9,0.7,19.2,18.6,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-03,2026-07-29,5,30.6,29.9,0.7,19.4,18.6,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-03,2026-07-28,6,30.9,29.9,1.0,21.1,18.6,2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-03,2026-07-27,7,31.0,29.9,1.1,20.3,18.6,1.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-04,2026-08-03,1,30.2,29.8,0.4,20.3,20.3,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-04,2026-08-02,2,30.9,29.8,1.1,21.1,20.3,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-04,2026-08-01,3,31.2,29.8,1.4,22.0,20.3,1.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-04,2026-07-31,4,31.6,29.8,1.8,21.2,20.3,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-04,2026-07-30,5,31.6,29.8,1.8,20.8,20.3,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-04,2026-07-29,6,32.4,29.8,2.6,21.3,20.3,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-04,2026-07-28,7,31.4,29.8,1.6,20.7,20.3,0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-05,2026-08-04,1,31.3,30.9,0.4,18.4,19.7,-1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-05,2026-08-03,2,31.1,30.9,0.2,19.7,19.7,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-05,2026-08-02,3,32.1,30.9,1.2,19.8,19.7,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-05,2026-08-01,4,32.1,30.9,1.2,21.5,19.7,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-05,2026-07-31,5,32.0,30.9,1.1,20.5,19.7,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-05,2026-07-30,6,31.9,30.9,1.0,22.3,19.7,2.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-05,2026-07-29,7,32.0,30.9,1.1,21.3,19.7,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-06,2026-08-05,1,32.9,32.0,0.9,19.1,18.8,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-06,2026-08-04,2,32.5,32.0,0.5,19.9,18.8,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-06,2026-08-03,3,33.5,32.0,1.5,20.7,18.8,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-06,2026-08-02,4,33.9,32.0,1.9,20.6,18.8,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-06,2026-08-01,5,33.7,32.0,1.7,21.4,18.8,2.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-06,2026-07-31,6,33.4,32.0,1.4,22.1,18.8,3.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-06,2026-07-30,7,32.9,32.0,0.9,22.6,18.8,3.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-07,2026-08-06,1,33.3,32.1,1.2,20.2,19.3,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-07,2026-08-05,2,33.4,32.1,1.3,20.1,19.3,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-07,2026-08-04,3,33.4,32.1,1.3,20.7,19.3,1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-07,2026-08-03,4,33.6,32.1,1.5,21.1,19.3,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-07,2026-08-02,5,34.1,32.1,2.0,21.1,19.3,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-07,2026-08-01,6,33.6,32.1,1.5,22.4,19.3,3.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-07,2026-07-31,7,34.3,32.1,2.2,22.2,19.3,2.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-08,2026-08-07,1,33.6,32.9,0.7,20.5,19.6,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-08,2026-08-06,2,33.9,32.9,1.0,21.0,19.6,1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-08,2026-08-05,3,34.3,32.9,1.4,20.9,19.6,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-08,2026-08-04,4,34.6,32.9,1.7,21.4,19.6,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-08,2026-08-03,5,34.4,32.9,1.5,21.4,19.6,1.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-08,2026-08-02,6,34.6,32.9,1.7,23.1,19.6,3.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-08,2026-08-01,7,34.4,32.9,1.5,23.0,19.6,3.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-09,2026-08-08,1,35.0,34.4,0.6,19.9,20.4,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-09,2026-08-07,2,35.1,34.4,0.7,21.0,20.4,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-09,2026-08-06,3,35.2,34.4,0.8,21.7,20.4,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-09,2026-08-05,4,35.5,34.4,1.1,21.4,20.4,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-09,2026-08-04,5,35.7,34.4,1.3,21.4,20.4,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-09,2026-08-03,6,35.8,34.4,1.4,23.0,20.4,2.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-09,2026-08-02,7,35.5,34.4,1.1,23.9,20.4,3.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-10,2026-08-09,1,36.7,35.5,1.2,21.8,22.3,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-10,2026-08-08,2,35.6,35.5,0.1,21.3,22.3,-1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-10,2026-08-07,3,35.8,35.5,0.3,21.7,22.3,-0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-10,2026-08-06,4,36.3,35.5,0.8,22.9,22.3,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-10,2026-08-05,5,36.4,35.5,0.9,22.9,22.3,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-10,2026-08-04,6,35.9,35.5,0.4,25.5,22.3,3.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-10,2026-08-03,7,36.0,35.5,0.5,24.5,22.3,2.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-11,2026-08-10,1,33.7,33.7,0.0,22.0,21.7,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-11,2026-08-09,2,33.5,33.7,-0.2,21.6,21.7,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-11,2026-08-08,3,33.5,33.7,-0.2,21.6,21.7,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-11,2026-08-07,4,33.6,33.7,-0.1,22.5,21.7,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-11,2026-08-06,5,33.8,33.7,0.1,22.2,21.7,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-11,2026-08-05,6,34.3,33.7,0.6,24.7,21.7,3.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-11,2026-08-04,7,34.5,33.7,0.8,24.7,21.7,3.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-12,2026-08-11,1,32.7,32.3,0.4,21.2,21.1,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-12,2026-08-10,2,32.7,32.3,0.4,22.0,21.1,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-12,2026-08-09,3,32.6,32.3,0.3,21.4,21.1,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-12,2026-08-08,4,32.6,32.3,0.3,21.9,21.1,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-12,2026-08-07,5,32.3,32.3,0.0,21.6,21.1,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-12,2026-08-06,6,32.9,32.3,0.6,23.7,21.1,2.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-12,2026-08-05,7,32.7,32.3,0.4,23.1,21.1,2.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-13,2026-08-12,1,33.2,33.0,0.2,20.5,21.7,-1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-13,2026-08-11,2,33.3,33.0,0.3,21.7,21.7,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-13,2026-08-10,3,33.9,33.0,0.9,21.5,21.7,-0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-13,2026-08-09,4,34.5,33.0,1.5,21.4,21.7,-0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-13,2026-08-08,5,33.1,33.0,0.1,21.6,21.7,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-13,2026-08-07,6,32.9,33.0,-0.1,22.5,21.7,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-13,2026-08-06,7,32.1,33.0,-0.9,24.6,21.7,2.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-14,2026-08-13,1,33.6,33.4,0.2,20.1,20.8,-0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-14,2026-08-12,2,33.9,33.4,0.5,20.3,20.8,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-14,2026-08-11,3,34.5,33.4,1.1,22.8,20.8,2.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-14,2026-08-10,4,34.4,33.4,1.0,23.7,20.8,2.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-14,2026-08-09,5,34.0,33.4,0.6,20.8,20.8,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-14,2026-08-08,6,33.4,33.4,0.0,23.2,20.8,2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-14,2026-08-07,7,33.2,33.4,-0.2,23.5,20.8,2.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-15,2026-08-14,1,34.2,33.8,0.4,21.3,21.2,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-15,2026-08-13,2,34.5,33.8,0.7,21.5,21.2,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-15,2026-08-12,3,34.4,33.8,0.6,21.8,21.2,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-15,2026-08-11,4,34.9,33.8,1.1,21.5,21.2,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-15,2026-08-10,5,35.0,33.8,1.2,22.6,21.2,1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-15,2026-08-09,6,34.5,33.8,0.7,23.1,21.2,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-15,2026-08-08,7,34.9,33.8,1.1,23.2,21.2,2.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-16,2026-08-15,1,34.2,33.9,0.3,23.3,22.3,1.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-16,2026-08-14,2,34.3,33.9,0.4,22.5,22.3,0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-16,2026-08-13,3,34.4,33.9,0.5,22.4,22.3,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-16,2026-08-12,4,35.1,33.9,1.2,22.4,22.3,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-16,2026-08-11,5,35.3,33.9,1.4,21.8,22.3,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-16,2026-08-10,6,35.1,33.9,1.2,23.6,22.3,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-16,2026-08-09,7,34.9,33.9,1.0,23.0,22.3,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-17,2026-08-16,1,32.0,31.8,0.2,21.5,21.4,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-17,2026-08-15,2,32.7,31.8,0.9,22.1,21.4,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-17,2026-08-14,3,33.0,31.8,1.2,22.1,21.4,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-17,2026-08-13,4,33.1,31.8,1.3,22.7,21.4,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-17,2026-08-12,5,34.1,31.8,2.3,23.7,21.4,2.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-17,2026-08-11,6,34.5,31.8,2.7,24.6,21.4,3.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-17,2026-08-10,7,34.9,31.8,3.1,24.4,21.4,3.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-18,2026-08-17,1,32.5,32.4,0.1,20.3,20.2,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-18,2026-08-16,2,32.9,32.4,0.5,21.0,20.2,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-18,2026-08-15,3,32.8,32.4,0.4,21.3,20.2,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-18,2026-08-14,4,32.8,32.4,0.4,21.8,20.2,1.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-18,2026-08-13,5,33.3,32.4,0.9,22.2,20.2,2.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-18,2026-08-12,6,32.8,32.4,0.4,23.8,20.2,3.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-18,2026-08-11,7,34.3,32.4,1.9,23.9,20.2,3.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-19,2026-08-18,1,33.3,33.4,-0.1,20.2,20.9,-0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-19,2026-08-17,2,33.4,33.4,0.0,20.9,20.9,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-19,2026-08-16,3,33.3,33.4,-0.1,20.5,20.9,-0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-19,2026-08-15,4,33.6,33.4,0.2,20.6,20.9,-0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-19,2026-08-14,5,33.2,33.4,-0.2,20.8,20.9,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-19,2026-08-13,6,33.8,33.4,0.4,23.8,20.9,2.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-19,2026-08-12,7,33.8,33.4,0.4,23.7,20.9,2.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-20,2026-08-19,1,34.5,34.4,0.1,21.2,21.1,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-20,2026-08-18,2,34.6,34.4,0.2,20.8,21.1,-0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-20,2026-08-17,3,34.8,34.4,0.4,20.9,21.1,-0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-20,2026-08-16,4,34.6,34.4,0.2,20.7,21.1,-0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-20,2026-08-15,5,34.7,34.4,0.3,21.3,21.1,0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-20,2026-08-14,6,34.5,34.4,0.1,23.0,21.1,1.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-20,2026-08-13,7,34.9,34.4,0.5,24.0,21.1,2.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-21,2026-08-20,1,33.4,32.5,0.9,21.8,21.4,0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-21,2026-08-19,2,34.0,32.5,1.5,21.8,21.4,0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-21,2026-08-18,3,33.9,32.5,1.4,21.8,21.4,0.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-21,2026-08-17,4,33.6,32.5,1.1,21.5,21.4,0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-21,2026-08-16,5,34.1,32.5,1.6,20.9,21.4,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-21,2026-08-15,6,34.8,32.5,2.3,22.7,21.4,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-21,2026-08-14,7,34.6,32.5,2.1,23.7,21.4,2.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-22,2026-08-21,1,32.5,31.9,0.6,19.8,19.0,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-22,2026-08-20,2,32.8,31.9,0.9,20.3,19.0,1.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-22,2026-08-19,3,33.1,31.9,1.2,20.1,19.0,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-08-22,2026-08-18,4,33.6,31.9,1.7,20.3,19.0,1.3,0.0,0.0,0.0,acerto_seco,arquivo
