data_alvo,data_previsao,antecedencia_dias,tmax_prevista,tmax_observada,erro_tmax,tmin_prevista,tmin_observada,erro_tmin,chuva_prevista_mm,chuva_observada_mm,erro_chuva_mm,veredito_chuva,origem
2026-09-08,2026-09-04,4,30.2,28.2,2.0,19.2,20.5,-1.3,6.9,4.0,2.9,acerto,arquivo
2026-09-08,2026-09-03,5,30.1,28.2,1.9,18.7,20.5,-1.8,12.1,4.0,8.1,acerto,arquivo
2026-09-09,2026-09-08,1,32.2,29.7,2.5,20.0,20.1,-0.1,4.9,10.7,-5.8,acerto,arquivo
2026-09-09,2026-09-07,2,31.0,29.7,1.3,20.1,20.1,0.0,4.3,10.7,-6.4,acerto,arquivo
2026-09-09,2026-09-06,3,31.0,29.7,1.3,20.0,20.1,-0.1,12.5,10.7,1.8,acerto,arquivo
2026-09-09,2026-09-05,4,30.8,29.7,1.1,19.9,20.1,-0.2,2.8,10.7,-7.9,acerto,arquivo
2026-09-09,2026-09-04,5,31.4,29.7,1.7,19.3,20.1,-0.8,4.1,10.7,-6.6,acerto,arquivo
2026-09-10,2026-09-09,1,33.2,33.0,0.2,19.9,19.7,0.2,5.8,2.7,3.1,acerto,arquivo
2026-09-10,2026-09-08,2,32.5,33.0,-0.5,19.8,19.7,0.1,1.7,2.7,-1.0,acerto,arquivo
2026-09-10,2026-09-07,3,30.9,33.0,-2.1,19.8,19.7,0.1,1.2,2.7,-1.5,acerto,arquivo
2026-09-10,2026-09-06,4,31.6,33.0,-1.4,19.8,19.7,0.1,2.8,2.7,0.1,acerto,arquivo
2026-09-10,2026-09-05,5,31.4,33.0,-1.6,19.0,19.7,-0.7,3.2,2.7,0.5,acerto,arquivo
2026-09-11,2026-09-10,1,34.9,36.8,-1.9,21.8,22.3,-0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-09,2,34.1,36.8,-2.7,20.6,22.3,-1.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-08,3,33.9,36.8,-2.9,19.8,22.3,-2.5,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-11,2026-09-07,4,32.9,36.8,-3.9,19.9,22.3,-2.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-11,2026-09-06,5,33.0,36.8,-3.8,19.8,22.3,-2.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-11,1,36.7,35.1,1.6,22.6,22.0,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-10,2,36.1,35.1,1.0,21.7,22.0,-0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-09,3,34.8,35.1,-0.3,20.6,22.0,-1.4,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-08,4,35.2,35.1,0.1,21.1,22.0,-0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-12,2026-09-07,5,34.5,35.1,-0.6,18.4,22.0,-3.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-13,2026-09-12,1,35.3,33.8,1.5,22.2,22.1,0.1,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-11,2,36.9,33.8,3.1,23.3,22.1,1.2,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-10,3,36.8,33.8,3.0,23.3,22.1,1.2,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-09,4,35.3,33.8,1.5,22.1,22.1,0.0,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-13,2026-09-08,5,35.4,33.8,1.6,22.5,22.1,0.4,0.0,0.3,-0.3,acerto_seco,arquivo
2026-09-14,2026-09-13,1,35.0,33.3,1.7,21.8,20.6,1.2,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-12,2,35.3,33.3,2.0,22.2,20.6,1.6,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-11,3,34.6,33.3,1.3,22.9,20.6,2.3,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-10,4,34.8,33.3,1.5,22.8,20.6,2.2,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-14,2026-09-09,5,35.4,33.3,2.1,22.7,20.6,2.1,0.0,0.5,-0.5,acerto_seco,arquivo
2026-09-15,2026-09-14,1,34.7,32.8,1.9,22.2,20.2,2.0,0.4,0.3,0.1,acerto_seco,arquivo
2026-09-15,2026-09-13,2,34.5,32.8,1.7,21.8,20.2,1.6,0.6,0.3,0.3,acerto_seco,arquivo
2026-09-15,2026-09-12,3,34.9,32.8,2.1,21.1,20.2,0.9,0.4,0.3,0.1,acerto_seco,arquivo
2026-09-15,2026-09-11,4,34.8,32.8,2.0,20.8,20.2,0.6,1.3,0.3,1.0,falso_alarme,arquivo
2026-09-15,2026-09-10,5,35.2,32.8,2.4,20.8,20.2,0.6,0.8,0.3,0.5,acerto_seco,arquivo
2026-09-16,2026-09-15,1,34.9,33.5,1.4,21.2,20.0,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-14,2,34.5,33.5,1.0,21.2,20.0,1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-13,3,34.7,33.5,1.2,20.8,20.0,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-12,4,34.0,33.5,0.5,20.9,20.0,0.9,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-16,2026-09-11,5,34.1,33.5,0.6,21.1,20.0,1.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-17,2026-09-16,1,35.0,33.4,1.6,22.3,22.5,-0.2,0.6,0.9,-0.3,acerto_seco,arquivo
2026-09-17,2026-09-15,2,35.0,33.4,1.6,22.9,22.5,0.4,1.5,0.9,0.6,falso_alarme,arquivo
2026-09-17,2026-09-14,3,34.8,33.4,1.4,22.1,22.5,-0.4,2.4,0.9,1.5,falso_alarme,arquivo
2026-09-17,2026-09-13,4,36.0,33.4,2.6,21.9,22.5,-0.6,1.7,0.9,0.8,falso_alarme,arquivo
2026-09-17,2026-09-12,5,37.2,33.4,3.8,22.7,22.5,0.2,0.3,0.9,-0.6,acerto_seco,arquivo
2026-09-18,2026-09-17,1,34.4,34.3,0.1,23.5,23.4,0.1,0.1,0.0,0.1,acerto_seco,arquivo
2026-09-18,2026-09-16,2,34.8,34.3,0.5,22.2,23.4,-1.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-18,2026-09-15,3,34.4,34.3,0.1,22.1,23.4,-1.3,0.7,0.0,0.7,acerto_seco,arquivo
2026-09-18,2026-09-14,4,34.7,34.3,0.4,22.5,23.4,-0.9,0.2,0.0,0.2,acerto_seco,arquivo
2026-09-18,2026-09-13,5,34.5,34.3,0.2,21.9,23.4,-1.5,0.3,0.0,0.3,acerto_seco,arquivo
2026-09-19,2026-09-18,1,34.3,34.7,-0.4,22.5,22.5,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-17,2,34.6,34.7,-0.1,23.1,22.5,0.6,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-16,3,34.7,34.7,0.0,22.5,22.5,0.0,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-15,4,34.1,34.7,-0.6,22.4,22.5,-0.1,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-19,2026-09-14,5,34.3,34.7,-0.4,23.0,22.5,0.5,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-19,1,35.3,35.1,0.2,23.6,23.4,0.2,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-18,2,36.0,35.1,0.9,24.1,23.4,0.7,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-17,3,36.1,35.1,1.0,23.7,23.4,0.3,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-16,4,36.4,35.1,1.3,24.2,23.4,0.8,0.0,0.0,0.0,acerto_seco,arquivo
2026-09-20,2026-09-15,5,35.6,35.1,0.5,24.4,23.4,1.0,0.0,0.0,0.0,acerto_seco,arquivo
